Supplier,Price,Delivery,Quality,Service,Flexibility,Score
Supplier_58,178.3931449676581,12.655996494668022,7.058827707922543,5.3848973353248315,5.200694295426833,-52.05458714090935
Supplier_59,118.09091556421522,14.916392988813357,8.25486733575477,5.3779180692703346,9.449566881814313,-33.58047648161238
Supplier_60,230.13213230530573,19.197658433332734,7.727159347034528,9.75711610422783,9.959813736193215,-67.04009402536812
Supplier_61,255.4709158757928,26.336636311403822,5.311365529409428,6.486453951536668,6.470337310883889,-77.31960430570034
Supplier_62,208.53961270955836,29.53842060677956,7.562513243851658,5.460334930412377,6.051592781428968,-63.40479232869615
Supplier_63,431.4950036607717,23.27992900207103,9.032018086164197,7.995222935751908,8.826816819290205,-128.2007596579217
Supplier_64,242.70133067743572,13.115236682852679,7.296199387984791,8.11824389145133,6.2651317046012664,-70.70347290991202
Supplier_65,212.3738038749523,13.219353066035035,5.259782887771342,8.24252410059344,9.327811915861018,-61.798812388743315
Supplier_66,317.0784332632994,22.389886746077853,8.931390996920165,6.337010139287706,5.5142129607873835,-94.43034191773516
Supplier_67,156.36968998990505,7.9245372272807675,6.006818910679872,5.075553421072375,5.629775981896791,-45.01979457098951
Supplier_68,420.8787923016159,4.203749280810445,6.293104174440193,9.82507684727236,9.895757775503078,-122.36633289199148
Supplier_69,129.82025747190832,11.28404257158252,5.823531767161479,6.254465228455512,8.369194491350022,-37.0949881906934
Supplier_70,494.7547746402069,9.32993075796837,6.651075324357487,8.380131440262737,9.234436122144764,-145.56368327440092
Supplier_71,408.89790771866296,9.592935493223713,8.783757528443175,8.533149349393547,6.62164688675759,-119.54357869891717
Supplier_72,179.48627261366897,7.774624780447388,7.5969292975196865,8.050037085397427,8.382418747603023,-50.66459388494809
Supplier_73,102.20884684944096,2.220702499454495,6.024406370753563,6.564536971068241,7.971209136542986,-27.37962952919412
Supplier_74,426.18457138193367,1.5183441072690005,9.389150390760204,6.355481268820329,8.015750600614735,-123.66316411915484
Supplier_75,382.74293753904686,29.643949302344915,9.397909274757646,7.988341413513515,8.412662297688609,-114.48106182590483
Supplier_76,391.60286721639494,13.405420878340008,9.352892125230035,9.330478168058457,7.876795865645493,-114.49967504518574
Supplier_77,408.5081386743783,12.14547276763077,6.193981056907696,9.733668644616978,7.14531184651333,-120.16450233965644
Supplier_78,129.61786069363615,20.709771198099027,7.25619672090494,5.529529022018788,6.379613471902735,-38.433907555985435
Supplier_79,243.38629141770903,7.329362748086861,9.924948280704376,5.7741430629886,8.84290665456601,-69.59493548929532
Supplier_80,146.34762381005189,28.548874334556533,8.860062381549952,9.723681293915398,6.131362150015931,-43.413730224026885
Supplier_81,445.2413703502374,23.80400541805101,5.135837106127799,8.682676141673962,8.46177153077207,-133.2763402598349
Supplier_82,349.3192507310232,3.5929190670555258,5.32602295630246,9.414969124148865,6.166664113246633,-101.50354710413525
Supplier_83,232.35920994105967,13.109842497762923,7.319656884061664,6.013163170676716,8.12665084977227,-67.82902741685436
Supplier_84,125.42334011440946,26.494430919302776,9.5461010293078,7.937929355547009,8.735391335645144,-36.75351641021738
Supplier_85,224.3929286862649,28.3972286464509,7.693508989763571,8.505697972087368,6.093569444532696,-67.34358911653547
Supplier_86,230.07332881069883,14.554643826246222,7.489062540171451,8.400559427234864,5.2997165043065415,-67.12284604622609
Supplier_87,391.84247133522564,18.788930287110524,5.527368499783153,7.04075845433349,5.6548687149708705,-117.01560025632469
Supplier_88,355.0229885420853,5.843984436670182,8.28390052362147,5.076974458456542,8.029984836355126,-103.49412572189391
Supplier_89,454.88509703053063,29.74389015797232,9.110515803001128,7.914630284021316,9.247232031128679,-136.1418344221876
Supplier_90,288.8859700647797,7.718479340119859,6.902100037537812,6.265507695898044,5.224984106177121,-84.32243796127011
Supplier_91,147.83769837532068,28.339221449918643,8.878059254626638,7.251271230714451,8.670756295208232,-44.065348040763624
Supplier_92,385.297914889198,19.839752820778685,9.822383269504058,9.787905075419086,6.70659322975026,-113.48150123444134
Supplier_93,404.31401944675895,18.624367051486914,6.018832295638445,6.995176588212173,7.392641849597613,-120.44485331523892
Supplier_94,324.5108790277985,15.867966819478749,7.6166481559737065,9.199008033322134,9.644297749227828,-95.02506531068074
Supplier_95,408.3868719818244,7.689424539815002,6.435689790422877,5.942703028746256,6.659857523679227,-120.20602646979668
Supplier_96,297.5182385457563,6.11931292815974,8.964272095169196,8.362302490125144,7.32668466969743,-85.52717151416378
Supplier_97,309.0931317527976,7.3941000630350855,7.887966829405787,9.885034772194718,5.0684120738034055,-89.3812146661238
Supplier_98,271.0164073434198,6.406709602183381,8.172912087751518,5.509465504364684,5.4079936000241915,-78.5800081605402
Supplier_99,110.16765069763808,23.607949733435845,8.98957079807947,5.0415997111359605,6.29295795567392,-32.70647923199234
Supplier_100,143.15657079732176,11.153632515835174,6.979852363312275,7.1679139631630715,5.139261204105372,-40.92754411270059
Supplier_101,112.5716742746937,2.6774376203384946,9.575450342035216,5.463127415256836,8.156876630241255,-29.870942193874587
Supplier_102,354.56416450551217,29.10397627408353,7.6651443362307,8.741921748381156,7.131991784008113,-106.35697618063146
Supplier_103,225.74239243053069,26.629790663939346,5.7897741141767405,9.572743319242795,7.74072601364011,-67.58112153499334
Supplier_104,303.42827646588114,27.904816212661174,8.479495590844012,7.170104863543794,5.873235929481647,-91.07298690829559
Supplier_105,463.0265895704372,29.852326856746622,8.966306752191272,6.293558210777205,6.479660147183081,-139.23757155472157
Supplier_106,199.71689165954996,6.042962227365131,6.583808385337633,7.172016595033049,8.319122374263625,-56.90924417920237
Supplier_107,264.1531692142519,12.491018548177104,9.285896284993765,8.617239089250006,9.826513618152,-76.09203029558849
Supplier_108,402.22045541721945,22.98891579541865,9.530716273828832,5.045270807901855,5.252083868011046,-120.19753237763994
Supplier_109,191.51926619664897,21.184597923559974,6.3845224368890445,7.947269947423486,9.45192160427633,-56.50269278839409
Supplier_110,130.7919639315172,5.462981283855797,9.91760736357611,8.066458424436895,7.884406006556042,-35.17590224559651
Supplier_111,215.90058116550722,24.659160624727914,5.703557640243792,8.188441234479678,7.8195978337781185,-64.62351100302666
Supplier_112,164.48851490160177,7.50877658326316,6.01007834201245,6.210110399904386,7.501392676038802,-46.97819002488214
Supplier_113,471.87906093702924,7.490710829856069,5.921124196190131,8.570263616890633,5.346970429520917,-138.95829409020942
Supplier_114,423.2481518257668,16.572258263908992,9.469948550039351,5.456957431658882,5.449384258680803,-125.45646723760667
Supplier_115,353.36150260416935,18.19525811040939,8.271462761624809,5.996351682334004,8.00456002829543,-104.67014746810966
Supplier_116,448.58423607508706,17.822500027296524,5.760521416111365,9.38735023327241,6.704792857177791,-133.26056614022048
Supplier_117,421.4688307596458,3.6531182845348913,7.2016170918417455,8.693615753632832,9.586340332888403,-122.49085551359812
Supplier_118,174.62802355441434,26.44636501628103,8.076490125349011,5.068727770056726,7.032952686797361,-52.61919846473812
Supplier_119,457.0235993959911,8.702401235072475,5.417320424946917,6.241881301849001,5.716407293513205,-135.23809290810036
Supplier_120,315.7368967662603,4.755932717201321,9.412081842036693,6.072032414965823,8.57359416751018,-91.00967257720492
Supplier_121,422.976062065625,26.773694316200338,9.018017677207677,6.354031640184862,6.466767107205049,-126.73688530905815
Supplier_122,458.4365199693973,28.713893448662848,7.526033867883191,6.2377988513994325,7.627351536779466,-137.94623661719
Supplier_123,227.20138998874555,26.00170090069807,9.835633076295853,5.312631478714229,8.489163927525851,-67.690321174159
Supplier_124,144.0207698110707,24.475966167021465,7.088804896375498,7.294702582984102,9.501320556010352,-42.696352072082696
Supplier_125,191.17406501677667,20.00201743853163,9.920551595182488,8.663667373930826,8.96095597400838,-55.243555149830115
Supplier_126,270.8431154505025,16.97486374766504,8.339599994018135,8.033658623587183,8.38180533936362,-79.26935194014217
Supplier_127,427.20590636899726,3.522616037430894,8.173356366269708,8.3643583429904,8.398165911975717,-124.13413696495071
Supplier_128,444.2922333025374,12.845143179050263,5.829774476478925,5.405745892681196,9.729623220160432,-131.70288634794673
Supplier_129,102.78085221247628,11.807966993357105,9.40963879152322,9.757453550883936,6.47912048748268,-27.653638255940585
Supplier_130,304.2989210310263,8.53285972904946,7.137448439603076,9.192459169215123,5.005560470980937,-88.44619527782342
Supplier_131,266.9644012595116,21.979183296968962,5.811167028912397,9.025451592478314,6.359772796990994,-79.49233851697595
Supplier_132,188.8431241882921,15.380396317284353,5.063037599878795,9.114919025208838,6.0894568981337205,-55.26230780925545
Supplier_133,147.94614693347313,3.35034026132179,7.798778418191913,9.663552540663806,8.30917292556999,-40.173072714002465
Supplier_134,235.0460685614512,7.3853128565445285,7.636998110613382,7.721269830568488,8.168557998827644,-67.35125820326722
Supplier_135,477.16388156500767,20.814504146128282,8.596768111845794,6.00141008933813,7.967306913523619,-142.1251353542401
Supplier_136,229.2811728083021,3.2077949252187055,9.45129026508901,8.083918039262706,5.081217216047269,-64.77779318554391
Supplier_137,307.51624869734644,25.68500050741429,5.397032923215147,8.714407468339695,8.643890272253238,-92.15109593361902
Supplier_138,381.2075835580711,15.359249283405255,8.657482451701812,8.689586966770127,6.6176520624274575,-112.1021092474099
Supplier_139,245.4518409517176,14.937010742472792,5.937059720487911,7.607245120834401,8.325279945033156,-72.03786194809402
Supplier_140,488.7128330883843,18.17982575512601,9.29088526578582,5.34229359666789,7.782892142510766,-145.17135453975305
Supplier_141,484.9789179768445,24.915748011829326,9.09531756930828,6.855564692150639,6.713654627139536,-144.9147298013566
Supplier_142,200.71291833014567,11.086467029163598,7.703968774927722,9.603833042316786,5.672881335520539,-57.46279861767089
Supplier_143,298.89940235695417,20.662468424212843,8.551213993116558,7.9222445487871305,5.472094488302405,-88.49972911385136
Supplier_144,220.35132392670786,17.40622695587794,6.571750565918742,7.691659716278567,9.157591665561117,-64.61930247010253
Supplier_145,213.93619775098705,8.743819834913218,7.355839494664073,6.344267571910968,9.591987710407789,-61.4254201414441
Supplier_146,114.75477894181311,26.480269604299583,9.108184488552357,6.842244599582894,8.248940233821498,-33.92808505775205
Supplier_147,343.82573359195874,24.125354626600917,7.296325985866069,9.476730445765845,5.517170574302417,-102.49537862852783
Supplier_148,301.07160929154463,20.09510320509434,6.788991326627209,8.332315237634178,7.0101360844412035,-89.27102378059979
Supplier_149,120.59150049999573,25.666870143733014,7.4710622362515,8.936935133761665,8.644696000525787,-35.50785848569088
Supplier_150,211.45858569464457,26.15153182783427,9.141246262186092,7.271727115338276,8.89910442005034,-62.730738051949295
Supplier_151,463.3063543866615,21.54252632473601,6.676040236854364,8.15123609728079,5.591093111455443,-138.36491867489357
Supplier_152,195.82475626678897,25.273386522546488,5.868807965678719,6.241918043716037,5.000153594226912,-59.32283389883308
Supplier_153,157.95794883648924,21.226672388409227,8.560070101653903,8.527304151417432,8.560685229403024,-45.86983863057089
Supplier_154,295.78110411102523,20.724082381048714,9.12989106354041,7.138006668516686,6.782980879931028,-87.45457140288335
Supplier_155,494.2601816442403,18.939729968240346,5.503187392617667,7.212727574073728,6.272406658091301,-147.67343095972984
Supplier_156,196.82210860460015,22.828782547171595,6.199370563779723,8.246611622884409,5.064487348947627,-58.76533626303921
Supplier_157,368.8542189623514,5.599548053499137,5.7098599488049695,9.681403107344632,7.701497033807499,-107.36230258467937
Supplier_158,404.64784613148703,26.545252016768924,6.739707057910833,5.320031733043105,9.25575367712991,-121.70163316316211
Supplier_159,195.05501759695989,26.283462304611728,7.251754894527063,9.123716186735038,9.788158231362939,-57.842526840664654
Supplier_160,391.2865394447438,1.8481712080022152,8.744131684816532,6.461915552060965,7.828724753066446,-113.40189900770051
Supplier_161,247.11325308770128,24.948685766378116,8.25573792440837,7.219597272531889,7.572306638699471,-73.61119419178868
Supplier_162,352.92233223743176,4.7372261567299105,8.104642837392156,5.109566643875045,5.425281927446205,-102.99668136387135
Supplier_163,353.41188430435784,10.718446773515115,6.761874733048272,6.505230389171565,7.744364007712999,-103.86538114546694
Supplier_164,314.3098736299034,22.561739432456626,9.2072377654238,7.513156213150652,6.899895394826974,-93.18279278037072
Supplier_165,136.11590802176332,5.662036985400938,7.356435836990823,5.280880386737195,8.035676404417885,-37.9852252773022
Supplier_166,434.1209982356952,24.721043699452803,9.895524690075773,7.455478646915825,6.943631739382734,-129.2851159497861
Supplier_167,228.31202598869433,25.131891160774515,8.170710691478684,9.635553144292135,6.201495617251833,-67.6734536072712
Supplier_168,174.6074041599417,15.71656427906425,5.631323707822514,5.526966090539026,5.474826376141882,-51.67899910716452
Supplier_169,116.31005662190557,1.185190279788174,8.380887810377171,8.822203640377522,6.574592222944479,-30.553673625575648
Supplier_170,336.35717727529675,9.324105862072471,6.625520077158495,7.048355266879963,5.483224171438762,-98.6913955720904
Supplier_171,371.02574473691294,18.890880632896526,8.431635983430487,8.27586857262169,5.88448475411992,-109.78982433021439
Supplier_172,106.63513157114247,29.45439916279528,5.348205740812029,6.301182989926147,9.936680792897729,-32.81774323328402
Supplier_173,304.8372233197124,19.322592283483385,5.874407185879797,5.797461312706791,7.220517784533094,-90.9994100009716
Supplier_174,190.59831007917518,8.534303850860635,9.278686294528931,5.802313071356132,7.659358832525083,-54.21356853022567
Supplier_175,358.06911616377994,19.386165389888728,6.135897785117574,5.352459728215723,9.368092643686076,-106.78738400132616
Supplier_176,169.74657160199658,16.65957601175981,9.1852056262147,5.928233524506215,9.97784450245344,-48.94317532066268
Supplier_177,376.37509524098635,23.615516459383166,6.3963804422720525,8.321096924944841,7.913572246723408,-112.40018432097405
Supplier_178,254.69413852021495,4.102438525981794,8.214409550293539,9.408453059217539,9.062369105220858,-72.18207742502277
Supplier_179,474.6919954946938,23.069809172558813,8.470752867549155,9.070628427955809,6.634705121683377,-141.27278560964515
Supplier_180,155.0083776583973,16.696730781607197,7.563273765725265,8.42567154937242,6.528719787236455,-44.778198184730826
Supplier_181,236.4265404201034,28.926768111910846,6.526553383483656,5.552159317055513,7.013518604972801,-71.82355527303834
Supplier_182,145.38940849623563,10.914292815121897,6.063221881855481,6.445937231479749,8.362536313368246,-41.612719923042334
Supplier_183,469.8774473114251,19.346034900884497,5.165946772812131,6.549034376612345,8.410958446275494,-140.42275001540716
Supplier_184,450.9357413523924,28.028815059790507,6.519732006203619,6.249784731988106,6.5761971732472535,-135.94753499941302
Supplier_185,203.17665108606224,3.9727821117296984,8.265813952656416,7.575028298548616,5.666049620683143,-57.40084853263598
Supplier_186,363.99361841367164,28.179626129857084,9.691524092242414,7.677769074398363,8.161981282327542,-108.65039647740701
Supplier_187,426.88888008048633,20.948685946723586,9.35602241131526,6.784429875855551,5.641629310943823,-126.9489124070601
Supplier_188,322.0803246397849,2.967274714049985,8.830323882676513,6.76894579368218,7.89246254114665,-92.71857221552276
Supplier_189,311.8602313424026,9.727943441457672,8.942236716266493,9.142777989530407,8.467110640281545,-90.10643507793857
Supplier_190,196.74091636018068,21.536990570713165,8.324924517379976,8.946464241598427,8.503057481972258,-57.53199376779927
Supplier_191,137.2411071223597,2.9531674425943795,6.3014342878300145,6.538979158403729,8.767360553297983,-37.85541679412902
Supplier_192,458.8863031813307,17.882943345111926,9.535975153529149,9.568942219366296,9.364297107828323,-135.11412051312757
Supplier_193,460.1672228653322,11.030608651635745,8.35366155952917,9.76407508501253,7.499794959823943,-134.9135482544778
Supplier_194,353.24058290930714,19.006550015256835,7.8022031549022,6.6337127101502045,8.651245947647856,-104.68073944956029
Supplier_195,235.61191641948028,2.3265189805628728,5.554947346067405,6.772124743965274,8.095863676829183,-67.47980461993569
Supplier_196,239.68382984506437,26.27456737841891,7.235277719032127,7.528170767109794,5.933199698988413,-71.93856050720329
Supplier_197,390.38227154809573,29.23118010614451,7.301791356009631,9.705604062668368,5.128448224347041,-117.21994500637962
Supplier_198,458.84410398103086,29.097457803285053,9.32281804761335,9.381597165711558,6.4227069283846685,-137.16855522691787
Supplier_199,454.8345697060469,22.739903120544817,7.733241100938942,5.5128398129179494,7.2151685316880965,-136.10396128890866
Supplier_200,411.9502183430495,4.772500963788327,6.902002744852048,6.963653716357081,8.085529722143281,-120.37415624578435
Supplier_201,356.8126584617151,22.989632681941654,9.884001642553297,7.766855948748859,9.249796652516027,-105.54289117516608
Supplier_202,133.65598599801953,1.7130205773052438,5.553602966631578,7.5156623627577,5.981228583530828,-36.86409281343913
Supplier_203,164.6514856378455,1.6415829943409204,7.112742141559723,5.969315339684464,5.627748949492386,-46.10685964222873
Supplier_204,459.4216754108317,10.384696355336697,5.210123375857027,9.294083855840773,9.817399737371638,-135.2411194876804
Supplier_205,342.57162386383595,15.170652521735306,8.699520603834651,8.384703914984186,5.540222796882036,-100.64124182376739
Supplier_206,103.67882064665186,23.341815116426,9.590382760995753,9.189541874259017,7.392455350535946,-29.630168861305116
Supplier_207,140.58861714641284,20.81556592158865,6.400186647752447,9.293821396747362,7.927818643966509,-41.04732722647792
Supplier_208,365.40070764322235,13.931178484925702,9.291708383995605,8.741779268328699,7.706872104537191,-106.86791890558719
Supplier_209,102.02463353848748,8.93517332216831,6.461091152309489,7.196053006248587,5.430160785164716,-28.350166592027925
Supplier_210,164.32322056699945,29.916610504573622,9.553850808219575,8.052733775077122,5.285134570018097,-49.25693483171375
Supplier_211,319.49351574663444,13.359257764843216,8.76980951798392,5.801827030598716,5.527417137305179,-93.9463838893706
Supplier_212,376.7580790770773,14.09022370556059,9.024533884207193,8.368227087374539,7.927938419363063,-110.41838454849427
Supplier_213,360.7845038010402,5.745090814558406,5.090032778002272,5.8962662786964035,7.721724438171606,-105.87318086843881
Supplier_214,189.7077237842239,24.049476913747952,9.814051785370129,8.469747952550783,6.168703960183722,-55.7554057394583
Supplier_215,384.8716885390144,21.11678454766317,8.633354960351616,6.147990803769844,8.188870709227958,-114.42220027208913
Supplier_216,194.89963499872005,7.402318770874052,6.523755476930667,5.5877565007511,9.100337510278248,-55.921714394836414
Supplier_217,230.1598792637071,3.389050322859438,9.146973324294235,5.826422450714787,5.207894799232969,-65.58350402640124
Supplier_218,398.59656204720966,20.73447976016668,6.40760599207465,5.009960676095352,7.490649717740212,-119.33618197317614
Supplier_219,359.85315961888585,19.980825214152922,9.363769197830639,8.59369808926765,8.44655206051345,-106.04873454442615
Supplier_220,439.6893641976712,8.92452628294807,5.562901952059685,8.662005245291896,6.261559635348435,-129.49620570113544
Supplier_221,363.04515692013734,28.5750433052619,8.518429887303979,7.574666749566298,6.538854526465745,-108.90137729744465
Supplier_222,327.32344133418866,5.380678861646107,7.703492383224551,5.806814005276919,8.06818951494692,-95.11007938114729
Supplier_223,137.469907131237,13.537709230235455,5.482672350977204,5.417771687553449,9.489676467218684,-39.868438451929556
Supplier_224,247.0863212237734,28.36486168486037,6.2094691412941945,5.095644832186435,9.049622101514498,-74.90416715794876
Supplier_225,206.08094707269018,13.172092190857548,5.062020181386574,5.828740884826104,7.915651095497918,-60.577279618574025
Supplier_226,197.5958573516334,19.51725248225848,7.34383982732253,9.454277674915733,8.651108588786247,-57.61441872713639
Supplier_227,489.2042219009782,12.530237540921034,6.506326303800002,6.207684208508409,6.824112351038993,-145.09027254867604
Supplier_228,257.23908986670415,8.952240868111431,7.9917874214887945,6.771356636086079,8.20482764049379,-74.34186214358915
Supplier_229,456.8186220708453,29.53535179083502,6.4861890385430865,5.526727422406666,7.330907955637785,-138.01590585019792
Supplier_230,352.45545039890516,12.870686183136247,6.499595557534923,6.111806523740851,5.949680682287805,-104.22500978478129
Supplier_231,417.9245214166594,26.9288769066949,8.715965993658017,7.596122853901026,8.508691369386286,-124.86760275486871
Supplier_232,301.0548372420768,7.668683570841499,5.240714179891767,8.038763415478263,7.78232318674411,-87.77059016150626
Supplier_233,330.76155385054363,7.1800364167274155,9.514474975959935,6.226761570831055,6.793107909767957,-96.0021897685392
Supplier_234,297.00707752754556,1.9028884036508296,9.261319371955906,5.288660796125586,9.556695950393154,-85.05882492155789
Supplier_235,178.09719511921782,19.898337935900667,8.339023416132033,6.955164345636993,5.104670589133667,-52.427653444076675
Supplier_236,388.9808461046021,11.687263967989074,7.966107850536922,6.17101685463167,6.57886575624748,-114.56372651739368
Supplier_237,212.30894497634233,26.066389245349473,9.461512490698262,6.09776961614901,5.284406988888232,-63.48926913491193
Supplier_238,109.72638657258153,14.723087294055158,5.926650897643572,9.799314013567276,8.832636581108137,-30.801589880647565
Supplier_239,358.1889183628671,29.07760940952693,5.394845810954143,8.081502429628621,8.510537270568964,-108.00225125456801
Supplier_240,170.84427176281957,6.380239955390513,6.1975508495476905,7.784392215860479,6.656761093681585,-48.43837525722727
Supplier_241,476.18343374116574,26.190071870712714,8.972891393500952,7.078875517616609,8.378314511035365,-142.28671149995452
Supplier_242,481.5714308010349,23.52130873096051,5.173351333632416,7.144721667150721,6.979686130979749,-144.57937477001832
Supplier_243,465.9457560881794,23.356733494677506,7.914034175417449,7.704525019190404,8.781268957112172,-138.8896964072518
Supplier_244,248.06348010217775,25.498713615389743,9.97718758095655,8.482149035180537,7.270918313683531,-73.32603253931819
Supplier_245,106.18264661154697,23.06969573734697,9.278480469187697,8.510730480909148,7.061398639158328,-30.587342266671552
Supplier_246,471.32742503509013,19.160389327311048,7.607228445217947,5.858469538527248,9.673649577441505,-140.2314199328696
Supplier_247,271.2736593269257,4.80610145278924,5.318204546433211,7.500563760383135,6.254395499453501,-78.64790957736581
